TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_EXCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED_NUM_REMOVED_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE_NUM_REMOVED_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS,LEAF_ANGLE_NUM_REMOVED_OBS
5997.0,Atherosperma moschatum,,,,,,14.04941377022235,4.0,4.0,0.0,9.38379730997807,1.0,1.0,0.0,8.61326442721792,1.0,1.0,0.0,,,,
5998.0,Athertonia diversifolia,,,,,,,,,,9.7086447583,10.0,10.0,0.0,,,,,,,,
205893.0,Athyrium alpestre,,,,,,28.734584528794024,9.0,10.0,1.0,29.224444444444444,9.0,9.0,0.0,28.552362306444447,9.0,10.0,1.0,,,,
284420.0,Athyrium crassicaule,,,,,,,,,,,,,,60.555567256142204,7.0,7.0,0.0,,,,
407539.0,Athyrium delavayi,,,,,,,,,,,,,,39.25033319531457,3.0,3.0,0.0,,,,
102513.0,Athyrium filix,,,,,,,,,,,,,,18.26488075,1.0,1.0,0.0,,,,
6006.0,Athyrium filix-femina,,,,,,38.90885902875808,6.0,6.0,0.0,43.27811019322239,17.0,17.0,0.0,44.04452369886744,9.0,9.0,0.0,,,,
6011.0,Athyrium wallichianum,,,,,,,,,,,,,,11.498446289441699,4.0,4.0,0.0,,,,
6013.0,Athysanus pusillus,,,,,,,,,,,,,,17.92666667,1.0,1.0,0.0,,,,
407554.0,Atocion rupestre,,,,,,,,,,20.81607724616275,24.0,24.0,0.0,,,,,,,,
59054.0,Atolla otoleoides,,,,,,,,,,14.5560407569141,1.0,1.0,0.0,14.55,1.0,1.0,0.0,,,,
407556.0,Atractocarpus aragoensis,,,,,,,,,,,,,,10.895841910223709,24.0,25.0,1.0,,,,
407557.0,Atractocarpus artensis,,,,,,,,,,,,,,9.803310375148278,25.0,25.0,0.0,,,,
407558.0,Atractocarpus baladicus,,,,,,,,,,,,,,6.966418687697853,25.0,25.0,0.0,,,,
6020.0,Atractocarpus benthamianus,,,,,,14.4346431435445,2.0,2.0,0.0,,,,,12.570920000000001,25.0,25.0,0.0,,,,
407559.0,Atractocarpus bracteatus,,,,,,,,,,,,,,6.068031209113133,24.0,25.0,1.0,,,,
407560.0,Atractocarpus brandzeanus,,,,,,,,,,,,,,8.383509296967715,25.0,25.0,0.0,,,,
6021.0,Atractocarpus chartaceus,,,,,,,,,,,,,,14.614791666666667,24.0,25.0,1.0,,,,
407561.0,Atractocarpus colnettianus,,,,,,,,,,,,,,4.1856680079108735,23.0,25.0,2.0,,,,
407562.0,Atractocarpus confertus,,,,,,,,,,,,,,6.350715356976266,24.0,25.0,1.0,,,,
284444.0,Atractocarpus heterophyllus,,,,,,,,,,,,,,5.276942929357073,24.0,25.0,1.0,,,,
6023.0,Atractocarpus hirtus,,,,,,,,,,,,,,13.8888888888889,1.0,1.0,0.0,,,,
407564.0,Atractocarpus longistipitatus,,,,,,,,,,,,,,9.429041894747856,25.0,25.0,0.0,,,,
407565.0,Atractocarpus mollis,,,,,,,,,,,,,,15.930024287694565,25.0,25.0,0.0,,,,
407566.0,Atractocarpus ngoyensis,,,,,,,,,,,,,,7.06700101973051,25.0,25.0,0.0,,,,
407567.0,Atractocarpus nigricans,,,,,,,,,,,,,,9.162714925992388,23.0,24.0,1.0,,,,
407568.0,Atractocarpus pseudoterminalis,,,,,,,,,,,,,,8.894677164279187,25.0,25.0,0.0,,,,
284447.0,Atractocarpus pterocarpon,,,,,,,,,,,,,,7.628806459393586,25.0,25.0,0.0,,,,
407569.0,Atractocarpus sessilifolius,,,,,,,,,,,,,,6.575072373947715,24.0,25.0,1.0,,,,
407570.0,Atractocarpus sp,,,,,,,,,,,,,,10.318169861964618,219.0,223.0,4.0,,,,
407571.0,Atractocarpus vaginatus,,,,,,,,,,,,,,3.984910127703955,24.0,25.0,1.0,,,,
6026.0,Atractylis cancellata,,,,,,,,,,,,,,15.341,1.0,1.0,0.0,,,,
6028.0,Atractylis humilis,,,,,,7.21735356729227,1.0,1.0,0.0,7.21735356729229,1.0,1.0,0.0,5.656499999999999,2.0,2.0,0.0,,,,
75931.0,Atractylis serratuloides,,,,,,4.505362931118427,70.0,70.0,0.0,,,,,4.505362931112858,70.0,70.0,0.0,,,,
75933.0,Atractylodes japonica,,,,,,39.27102955,1.0,1.0,0.0,,,,,39.2710295501951,2.0,2.0,0.0,,,,
407575.0,Atraphaxis binaludensis,,,,,,,,,,,,,,0.421124031007752,1.0,1.0,0.0,,,,
6032.0,Atraphaxis frutescens,,,,,,5.979879518000001,2.0,2.0,0.0,,,,,5.979879517796361,4.0,4.0,0.0,,,,
75941.0,Atraphaxis pungens,,,,,,,,,,,,,,8.7527352298,1.0,1.0,0.0,,,,
6037.0,Atriplex acutibractea,,,,,,,,,,5.63016245487365,1.0,1.0,0.0,5.63016245488682,2.0,2.0,0.0,,,,
6038.0,Atriplex acutiloba,,,,,,,,,,8.94972486243122,1.0,1.0,0.0,8.949724862415625,2.0,2.0,0.0,,,,
6042.0,Atriplex angulata,,,,,,,,,,6.88010785824345,1.0,1.0,0.0,12.224990940006046,3.0,3.0,0.0,,,,
6044.0,Atriplex argentina,,,,,,,,,,7.02359905606685,1.0,1.0,0.0,6.760000000000005,2.0,2.0,0.0,,,,
6052.0,Atriplex calotheca,,,,,,17.887999999999998,5.0,5.0,0.0,16.71,5.0,5.0,0.0,,,,,,,,
6054.0,Atriplex canescens,,,,,,,,,,110.47430302028762,7.0,7.0,0.0,4.075555555555556,9.0,10.0,1.0,,,,
6055.0,Atriplex centralasiatica,,,,,,13.12188198,3.0,3.0,0.0,,,,,13.121881978025833,6.0,6.0,0.0,,,,
6059.0,Atriplex confertifolia,,,,,,,,,,,,,,6.90378568890393,1.0,1.0,0.0,,,,
6074.0,Atriplex eardleyae,,,,,,,,,,11.0892405063291,1.0,1.0,0.0,11.08924050616455,2.0,2.0,0.0,,,,
6085.0,Atriplex glabriuscula,,,,,,16.842857142857145,7.0,7.0,0.0,15.318000000000001,5.0,5.0,0.0,,,,,,,,
6088.0,Atriplex halimus,,,,,,29.017013439884774,7.0,7.0,0.0,10.2431047475719,1.0,1.0,0.0,17.462240589471882,10.0,10.0,0.0,,,,
6090.0,Atriplex holocarpa,,,,,,,,,,13.9908153846154,2.0,2.0,0.0,13.881087179410267,3.0,3.0,0.0,,,,
6091.0,Atriplex hortensis,,,,,,22.428163872014398,3.0,3.0,0.0,,,,,,,,,,,,
6101.0,Atriplex laciniata,,,,,,17.009999999999998,5.0,5.0,0.0,16.432000000000002,5.0,5.0,0.0,,,,,,,,
6103.0,Atriplex lampa,,,,,,,,,,,,,,5.063376599944667,3.0,3.0,0.0,,,,
6107.0,Atriplex leptocarpa,,,,,,,,,,16.288018832893,3.0,3.0,0.0,15.273622599415805,5.0,5.0,0.0,,,,
6112.0,Atriplex lindleyi,,,,,,,,,,7.92612403100775,1.0,1.0,0.0,7.926124031003865,2.0,2.0,0.0,,,,
6114.0,Atriplex littoralis,,,,,,15.66377945386042,12.0,12.0,0.0,13.871919180790623,8.0,8.0,0.0,14.513333333333334,3.0,3.0,0.0,,,,
6119.0,Atriplex micrantha,,,,,,18.76,5.0,5.0,0.0,17.43,5.0,5.0,0.0,,,,,,,,
6129.0,Atriplex nummularia,,,,,,,,,,6.563170208265144,3.0,3.0,0.0,6.148773043564532,4.0,4.0,0.0,,,,
6131.0,Atriplex oblongifolia,,,,,,16.897999999999996,5.0,5.0,0.0,16.651999999999997,5.0,5.0,0.0,16.990000000000002,2.0,2.0,0.0,,,,
6142.0,Atriplex patula,,,,,,17.376342646274303,10.0,10.0,0.0,17.3817132313715,2.0,2.0,0.0,17.47,2.0,2.0,0.0,,,,
6143.0,Atriplex pedunculata,,,,,,,,,,14.382,5.0,5.0,0.0,14.15,1.0,1.0,0.0,,,,
6148.0,Atriplex polycarpa,,,,,,,,,,,,,,4.62,1.0,1.0,0.0,,,,
6149.0,Atriplex portulacoides,,,,,,13.9,2.0,2.0,0.0,10.4680533224257,34.0,36.0,2.0,10.46805332240588,34.0,36.0,2.0,,,,
6152.0,Atriplex prostrata,,,,,,20.47845594907642,10.0,10.0,0.0,11.927317257867585,17.0,18.0,1.0,11.990535480399998,17.0,18.0,1.0,,,,
6153.0,Atriplex pseudocampanulata,,,,,,,,,,12.546297022894601,3.0,3.0,0.0,12.393556427496765,5.0,5.0,0.0,,,,
6161.0,Atriplex rosea,,,,,,18.913999999999998,5.0,5.0,0.0,18.549999999999997,5.0,5.0,0.0,,,,,,,,
6164.0,Atriplex sagittata,,,,,,17.674,5.0,5.0,0.0,17.102,5.0,5.0,0.0,29.674999999999997,4.0,4.0,0.0,,,,
6167.0,Atriplex semibaccata,,,,,,,,,,11.95,1.0,1.0,0.0,11.3705,2.0,2.0,0.0,,,,
6171.0,Atriplex sp,,,,,,,,,,,,,,11.301174060017718,20.0,20.0,0.0,,,,
6175.0,Atriplex stipitata,,,,,,,,,,9.108904073251065,10.0,10.0,0.0,9.23470072704579,20.0,20.0,0.0,,,,
6178.0,Atriplex tatarica,,,,,,20.605,10.0,10.0,0.0,19.872000000000003,10.0,10.0,0.0,21.405,2.0,2.0,0.0,,,,
6189.0,Atriplex vesicaria,,,,,,,,,,6.167745487186993,4.0,4.0,0.0,6.167162655271998,9.0,9.0,0.0,,,,
6193.0,Attalea butyracea,,,,,,,,,,,,,,5.591089695854173,12.0,12.0,0.0,,,,
6198.0,Attalea phalerata,,,,,,,,,,,,,,16.41,1.0,1.0,0.0,,,,
75997.0,Attalea rostrata,,,,,,16.671066992216957,5.0,5.0,0.0,,,,,17.19821182106349,9.0,9.0,0.0,,,,
6203.0,Atuna racemosa,6193.0,Atuna,racemosa,ifi ifi,8.0,,,,,,,,,19.781,1.0,1.0,0.0,,,,
284539.0,Aucuba chlorascens,,,,,,32.8288593152803,1.0,1.0,0.0,,,,,,,,,,,,
6215.0,Aucuba japonica,,,,,,12.939523659498498,4.0,4.0,0.0,13.631580379067382,5.0,5.0,0.0,14.751065655,2.0,2.0,0.0,,,,
6222.0,Aulax cancellata,,,,,,,,,,3.0068266837333337,15.0,15.0,0.0,,,,,,,,
6225.0,Aulax umbellata,,,,,,,,,,6.701398430750001,20.0,20.0,0.0,5.067031592960115,13.0,13.0,0.0,,,,
6263.0,Auranticarpa rhombifolia,,,,,,,,,,,,,,5.8118,5.0,5.0,0.0,,,,
6272.0,Aurinia saxatilis,,,,,,,,,,,,,,22.015998590489957,5.0,5.0,0.0,,,,
6277.0,Australopyrum velutinum,,,,,,,,,,,,,,10.414888888888889,9.0,9.0,0.0,,,,
6278.0,Austrobaileya scandens,,,,,,9.43396226415094,1.0,1.0,0.0,9.43396226415094,1.0,1.0,0.0,9.4339622642,1.0,1.0,0.0,,,,
407661.0,Austroblechnum banksii,,,,,,,,,,,,,,8.1683820283,4.0,4.0,0.0,,,,
407662.0,Austroblechnum colensoi,,,,,,,,,,12.0349557811344,1.0,1.0,0.0,,,,,,,,
407665.0,Austroblechnum lanceolatum,,,,,,,,,,30.2168366498114,1.0,1.0,0.0,13.58587790625,4.0,4.0,0.0,,,,
407666.0,Austroblechnum lechleri,,,,,,,,,,,,,,16.611295681,1.0,1.0,0.0,,,,
407669.0,Austroblechnum membranaceum,,,,,,,,,,,,,,17.880361252750003,4.0,4.0,0.0,,,,
407671.0,Austroblechnum patersonii,,,,,,,,,,16.246557663723,1.0,1.0,0.0,16.246557663861502,2.0,2.0,0.0,,,,
407672.0,Austroblechnum pennamarina,,,,,,10.55,1.0,1.0,0.0,21.93582460606437,13.0,13.0,0.0,10.148752542266667,3.0,3.0,0.0,,,,
6279.0,Austrobuxus swainii,,,,,,,,,,,,,,17.257713332666665,24.0,24.0,0.0,,,,
6280.0,Austrocedrus chilensis,,,,,,,,,,5.09943906170321,1.0,1.0,0.0,5.1000000000000005,6.0,6.0,0.0,,,,
407684.0,Austrodanthonia sp,,,,,,11.221875,2.0,2.0,0.0,11.582281849451467,6.0,6.0,0.0,,,,,,,,
407686.0,Austroderia richardii,,,,,,,,,,4.92611435209013,1.0,1.0,0.0,,,,,,,,
206093.0,Austroeupatorium inulifolium,,,,,,,,,,,,,,73.16,1.0,1.0,0.0,,,,
76030.0,Austrolycopodium fastigiatum,,,,,,,,,,15.2667381909336,3.0,3.0,0.0,,,,,,,,
6299.0,Austromuellera trinervia,,,,,,,,,,,,,,7.948841045363303,3.0,3.0,0.0,,,,
6303.0,Austromyrtus dulcis,,,,,,,,,,,,,,8.21116,25.0,25.0,0.0,,,,
6308.0,Austrosteenisia glabristyla,,,,,,,,,,,,,,13.6542,5.0,5.0,0.0,,,,
6309.0,Austrostipa bigeniculata,,,,,,,,,,,,,,6.091525120055556,36.0,36.0,0.0,,,,
6310.0,Austrostipa elegantissima,,,,,,,,,,18.174,1.0,1.0,0.0,,,,,,,,
76046.0,Austrostipa macalpinei,,,,,,,,,,30.569,1.0,1.0,0.0,,,,,,,,
6313.0,Austrostipa nitida,,,,,,,,,,9.58,1.0,1.0,0.0,9.58,1.0,1.0,0.0,,,,
76057.0,Austrostipa scabra,,,,,,,,,,13.27,1.0,1.0,0.0,6.029985522599999,15.0,16.0,1.0,,,,
407719.0,Austrostipa variabilis,,,,,,,,,,14.76,1.0,1.0,0.0,14.76,1.0,1.0,0.0,,,,
6328.0,Avena barbata,,,,,,23.780163212183776,12.0,13.0,1.0,13.335551832592595,27.0,28.0,1.0,22.93532361222414,150.0,150.0,0.0,,,,
6335.0,Avena fatua,,,,,,17.412501641202127,8.0,8.0,0.0,25.186405286658534,11.0,11.0,0.0,27.214615086000002,5.0,5.0,0.0,,,,
6342.0,Avena sativa,,,,,,,,,,24.60632275132275,6.0,6.0,0.0,20.72551041716524,5.0,5.0,0.0,,,,
59210.0,Avena sp,,,,,,,,,,,,,,15.6891,1.0,1.0,0.0,,,,
6344.0,Avena sterilis,,,,,,53.2669532231761,2.0,2.0,0.0,26.769339326935118,16.0,16.0,0.0,20.0694,10.0,11.0,1.0,,,,
6345.0,Avena strigosa,,,,,,,,,,29.412,5.0,5.0,0.0,35.16552041493105,2.0,2.0,0.0,,,,
,,6197.0,Averrhoa,bilimbi,Bilimbi,8.0,,,,,,,,,,,,,,,,
6358.0,Averrhoa carambola,6198.0,Averrhoa,carambola,carambola,8.0,,,,,,,,,11.7414,1.0,1.0,0.0,,,,
,,6199.0,Averrhoa,spp.,Averrhoa,8.0,,,,,,,,,,,,,,,,
,,6200.0,Avicennia,alba,biut,8.0,,,,,,,,,,,,,,,,
6360.0,Avicennia germinans,986.0,Avicennia,germinans,black mangrove,8.0,,,,,,,,,8.580402052212134,3.0,3.0,0.0,,,,
6363.0,Avicennia marina,6203.0,Avicennia,marina,Avicennia marina,8.0,6.57,1.0,1.0,0.0,,,,,7.082090909090907,11.0,11.0,0.0,,,,
206114.0,Avicennia marina var. rumphiana,,,,,,4.81999999999999,1.0,1.0,0.0,,,,,4.819999999999998,4.0,4.0,0.0,,,,
6365.0,Avicennia officinalis,,,,,,7.92000000000002,1.0,1.0,0.0,,,,,7.92000000000002,1.0,1.0,0.0,,,,
,,6205.0,Avicennia,spp.,Avicennia,8.0,,,,,,,,,,,,,,,,
76081.0,Axinaea sp,,,,,,,,,,,,,,12.9745019817073,2.0,2.0,0.0,,,,
6396.0,Axonopus compressus,,,,,,,,,,,,,,17.292,1.0,1.0,0.0,,,,
6404.0,Axonopus fissifolius,,,,,,,,,,,,,,20.875892537930454,11.0,11.0,0.0,,,,
6407.0,Axonopus furcatus,,,,,,,,,,,,,,29.788291019325577,7.0,7.0,0.0,,,,
6460.0,Axyris amaranthoides,,,,,,16.1290322580645,1.0,1.0,0.0,,,,,5.304454545454545,11.0,11.0,0.0,,,,
6463.0,Azadirachta indica,6206.0,Azadirachta,indica,neem,8.0,,,,,,,,,15.784394889816555,7.0,7.0,0.0,,,,
6470.0,Azima tetracantha,,,,,,,,,,,,,,7.326,1.0,1.0,0.0,,,,
6471.0,Azolla filiculoides,,,,,,15.4,2.0,2.0,0.0,34.49733333333334,15.0,15.0,0.0,17.975,2.0,2.0,0.0,,,,
64252.0,Azolla microphylla,,,,,,,,,,,,,,44.8430493273543,1.0,1.0,0.0,,,,
76095.0,Azolla sp,,,,,,,,,,1.93916662857143,1.0,1.0,0.0,,,,,,,,
407793.0,Azorella fragosea,,,,,,,,,,,,,,12.528,1.0,1.0,0.0,,,,
6477.0,Azorella pedunculata,,,,,,,,,,,,,,7.751937984497413,3.0,3.0,0.0,,,,
407798.0,Azorella prolifera,,,,,,,,,,,,,,2.655290685246667,15.0,16.0,1.0,,,,
76098.0,Azorella selago,,,,,,,,,,,,,,8.422444444444444,9.0,10.0,1.0,,,,
6483.0,Babiana sp,,,,,,,,,,26.272496028189245,10.0,10.0,0.0,,,,,,,,
65888.0,Babingtonia behrii,,,,,,,,,,,,,,5.1642663856,1.0,1.0,0.0,,,,
76123.0,Baccaurea courtallensis,,,,,,17.4707856725,20.0,20.0,0.0,,,,,,,,,,,,
6498.0,Baccaurea parviflora,,,,,,,,,,,,,,12.303529411714285,7.0,7.0,0.0,,,,
6501.0,Baccaurea racemosa,,,,,,,,,,,,,,10.153333333333329,6.0,6.0,0.0,,,,
6502.0,Baccaurea ramiflora,,,,,,15.316427413591379,5.0,5.0,0.0,,,,,11.3507377979569,1.0,1.0,0.0,,,,
6503.0,Baccaurea reticulata,,,,,,,,,,,,,,10.10333333333333,6.0,6.0,0.0,,,,
6505.0,Baccaurea sp,,,,,,9.521698758605742,3.0,3.0,0.0,,,,,9.426524069075,4.0,4.0,0.0,,,,
6507.0,Baccaurea sumatrana,,,,,,,,,,,,,,20.94,2.0,2.0,0.0,,,,
,,6208.0,Baccaurea,taitensis,Saitamu,8.0,,,,,,,,,,,,,,,,
206214.0,Baccaurea tetrandra,,,,,,,,,,,,,,9.141,4.0,4.0,0.0,,,,
206217.0,Baccharis aliena,,,,,,9.695,2.0,2.0,0.0,9.68875941224276,1.0,1.0,0.0,7.479999999999985,2.0,2.0,0.0,,,,
6509.0,Baccharis angustifolia,,,,,,,,,,10.5042016806723,1.0,1.0,0.0,10.502401142857142,7.0,7.0,0.0,,,,
6510.0,Baccharis arbutifolia,,,,,,,,,,,,,,10.5263157893158,3.0,3.0,0.0,,,,
6511.0,Baccharis articulata,,,,,,5.07,1.0,1.0,0.0,5.06971185510644,1.0,1.0,0.0,4.56,2.0,2.0,0.0,,,,
6516.0,Baccharis coridifolia,,,,,,,,,,13.8299088493973,1.0,1.0,0.0,,,,,,,,
,,5259.0,Baccharis,glomeruliflora,silverling,8.0,,,,,,,,,,,,,,,,
6526.0,Baccharis glutinosa,,,,,,,,,,,,,,18.942344749414286,70.0,72.0,2.0,,,,
6528.0,Baccharis halimifolia,5260.0,Baccharis,halimifolia,eastern baccharis,7.0,,,,,,,,,10.5943426210404,1.0,1.0,0.0,,,,
206274.0,Baccharis linearifolia,,,,,,,,,,9.97287292964661,1.0,1.0,0.0,,,,,,,,
6533.0,Baccharis lundii,,,,,,,,,,,,,,9.25925925925926,1.0,1.0,0.0,,,,
284980.0,Baccharis parvidentata,,,,,,,,,,,,,,9.25925925925926,1.0,1.0,0.0,,,,
6544.0,Baccharis pedunculata,,,,,,,,,,,,,,16.4,4.0,4.0,0.0,,,,
6545.0,Baccharis pilularis,,,,,,8.749983333333335,6.0,6.0,0.0,9.632089612920762,13.0,14.0,1.0,9.492015779717574,191.0,194.0,3.0,,,,
6551.0,Baccharis salicifolia,,,,,,,,,,,,,,13.167,1.0,1.0,0.0,,,,
76138.0,Baccharis salicina,,,,,,,,,,,,,,10.393,1.0,1.0,0.0,,,,
6553.0,Baccharis sarothroides,,,,,,,,,,,,,,8.483,1.0,1.0,0.0,,,,
6555.0,Baccharis sergiloides,,,,,,,,,,7.841377290143408,11.0,11.0,0.0,9.261496676528571,14.0,14.0,0.0,,,,
206329.0,Baccharis serrula,,,,,,,,,,,,,,10.2040816326531,1.0,1.0,0.0,,,,
6564.0,Baccharis uncinella,,,,,,,,,,,,,,8.62068965517241,1.0,1.0,0.0,,,,
6569.0,Backhousia citriodora,,,,,,,,,,,,,,7.142793103448277,29.0,30.0,1.0,,,,
6571.0,Backhousia myrtifolia,,,,,,,,,,,,,,11.89872,25.0,25.0,0.0,,,,
6572.0,Bacopa caroliniana,,,,,,,,,,,,,,40.825117801796324,29.0,30.0,1.0,,,,
6576.0,Bacopa monnieri,,,,,,,,,,,,,,44.0050505050505,3.0,3.0,0.0,,,,
64253.0,Bacopa rotundifolia,,,,,,32.8947368421053,1.0,1.0,0.0,,,,,32.894736842,1.0,1.0,0.0,,,,
6577.0,Bactris acanthocarpa,,,,,,15.1323943661972,1.0,1.0,0.0,,,,,15.1323943661972,1.0,1.0,0.0,,,,
65903.0,Bactris corossilla,,,,,,12.42694616,1.0,1.0,0.0,,,,,12.42697308,2.0,2.0,0.0,,,,
64254.0,Bactris elegans,,,,,,,,,,,,,,13.0654246647494,1.0,1.0,0.0,,,,
6583.0,Bactris gasipaes,5261.0,Bactris,gasipaes,peach palm,8.0,,,,,,,,,9.50366100282304,1.0,1.0,0.0,,,,
6589.0,Bactris maraja,,,,,,16.340683935,2.0,2.0,0.0,,,,,16.3408419675,4.0,4.0,0.0,,,,
6590.0,Bactris mexicana,,,,,,,,,,,,,,18.51856002669794,7.0,7.0,0.0,,,,
76190.0,Bactris setosa,,,,,,14.542609343353169,3.0,3.0,0.0,,,,,77.25521092879363,4.0,4.0,0.0,,,,
6592.0,Bactris simplicifrons,,,,,,14.76960097,1.0,1.0,0.0,,,,,14.769800485000001,2.0,2.0,0.0,,,,
285177.0,Badiera penaea,,,,,,,,,,,,,,4.2553191489,1.0,1.0,0.0,,,,
,,6213.0,Badusa,palauensis,ralm,8.0,,,,,,,,,,,,,,,,
6599.0,Baeckea brevifolia,,,,,,,,,,2.87230769230769,1.0,1.0,0.0,4.918819327826922,4.0,4.0,0.0,,,,
6603.0,Baeckea diosmifolia,,,,,,,,,,7.28393459641838,1.0,1.0,0.0,7.283934596409194,2.0,2.0,0.0,,,,
6604.0,Baeckea frutescens,,,,,,,,,,,,,,9.42364,25.0,25.0,0.0,,,,
6605.0,Baeckea gunniana,,,,,,,,,,,,,,20.661,1.0,1.0,0.0,,,,
6606.0,Baeckea imbricata,,,,,,,,,,,,,,6.6832572408,1.0,1.0,0.0,,,,
6607.0,Baeckea linifolia,,,,,,,,,,,,,,7.544619460353847,26.0,26.0,0.0,,,,
407843.0,Baeckea utilis var. utilis,,,,,,,,,,,,,,7.872,1.0,1.0,0.0,,,,
6614.0,Bagassa guianensis,,,,,,18.8596846517154,3.0,3.0,0.0,,,,,18.86298060308,5.0,5.0,0.0,,,,
6618.0,Baikiaea insignis,,,,,,,,,,10.439500365999999,3.0,3.0,0.0,,,,,,,,
6619.0,Baikiaea plurijuga,,,,,,,,,,,,,,11.562500000000002,4.0,4.0,0.0,,,,
6635.0,Balakata baccata,,,,,,9.040751043,1.0,1.0,0.0,,,,,,,,,,,,
6637.0,Balanites aegyptiaca,,,,,,9.577972111294153,10.0,10.0,0.0,9.130235533873341,10.0,10.0,0.0,7.501,1.0,1.0,0.0,,,,
6640.0,Balanites maughamii,,,,,,,,,,,,,,7.880000000000006,3.0,3.0,0.0,,,,
6646.0,Balanites wilsoniana,,,,,,,,,,11.3497882,1.0,1.0,0.0,,,,,,,,
6655.0,Baldellia ranunculoides,,,,,,21.8,2.0,2.0,0.0,,,,,,,,,,,,
6656.0,Baldellia repens,,,,,,,,,,28.662,5.0,5.0,0.0,,,,,,,,
6659.0,Balizia elegans,,,,,,,,,,14.13,1.0,1.0,0.0,17.7290557271251,2.0,2.0,0.0,,,,
206487.0,Balizia leucocalyx,,,,,,18.63508971704622,5.0,5.0,0.0,,,,,18.63508971704622,5.0,5.0,0.0,,,,
6666.0,Ballota nigra,,,,,,18.7,2.0,2.0,0.0,23.8,2.0,2.0,0.0,20.113,10.0,11.0,1.0,,,,
6668.0,Baloghia inophylla,,,,,,10.0219385719984,2.0,2.0,0.0,,,,,8.323241379310344,29.0,30.0,1.0,,,,
6684.0,Balsamorhiza sagittata,,,,,,10.194630019263471,23.0,23.0,0.0,,,,,10.27814365377895,19.0,19.0,0.0,,,,
6700.0,Bambusa bambos,,,,,,,,,,,,,,16.985323476048166,6.0,6.0,0.0,,,,
,,6215.0,Bambusa,spp.,bamboo,8.0,,,,,,,,,,,,,,,,
6812.0,Bambusa vulgaris,6216.0,Bambusa,vulgaris,common bamboo,8.0,17.4225352112676,1.0,1.0,0.0,,,,,17.4225352112676,1.0,1.0,0.0,,,,
6819.0,Banara nitida,,,,,,23.84933308,1.0,1.0,0.0,,,,,23.84916654,2.0,2.0,0.0,,,,
76271.0,Banara portoricensis,6217.0,Banara,portoricensis,Puerto Rico palo de ramon,8.0,,,,,,,,,10.204081633,1.0,1.0,0.0,,,,
76275.0,Banara tomentosa,,,,,,,,,,31.290482080604512,10.0,10.0,0.0,31.87,1.0,1.0,0.0,,,,
,,6219.0,Banara,vanderbiltii,Vanderbilt's palo de ramon,8.0,,,,,,,,,,,,,,,,
6827.0,Banisteriopsis muricata,,,,,,18.2481751824818,1.0,1.0,0.0,,,,,,,,,,,,
6831.0,Banksia aemula,,,,,,,,,,4.38643453265,20.0,21.0,1.0,5.078682369890474,15.0,15.0,0.0,,,,
76279.0,Banksia aquilonia,,,,,,,,,,,,,,4.68120962456699,1.0,1.0,0.0,,,,
6832.0,Banksia ashbyi,,,,,,,,,,3.2500182035000003,10.0,10.0,0.0,,,,,,,,
6833.0,Banksia attenuata,,,,,,,,,,3.836567471215233,11.0,11.0,0.0,3.699486115482119,6.0,6.0,0.0,,,,
6834.0,Banksia baueri,,,,,,,,,,3.9097018540999997,10.0,10.0,0.0,3.587886689461327,3.0,3.0,0.0,,,,
6835.0,Banksia baxteri,,,,,,,,,,4.011339103700001,10.0,10.0,0.0,,,,,,,,
6836.0,Banksia benthamiana,,,,,,,,,,2.4437761360999994,10.0,10.0,0.0,,,,,,,,
6837.0,Banksia blechnifolia,,,,,,,,,,2.357521197579397,12.0,12.0,0.0,2.0605810839,1.0,1.0,0.0,,,,
76280.0,Banksia brownii,,,,,,,,,,5.4307755831,10.0,10.0,0.0,,,,,,,,
6838.0,Banksia burdettii,,,,,,,,,,3.554943598,10.0,10.0,0.0,,,,,,,,
76281.0,Banksia caleyi,,,,,,,,,,3.381653768444444,9.0,10.0,1.0,,,,,,,,
6839.0,Banksia candolleana,,,,,,,,,,4.716053905,10.0,10.0,0.0,,,,,,,,
6840.0,Banksia canei,,,,,,,,,,3.5246141691,10.0,10.0,0.0,,,,,,,,
102530.0,Banksia cirsioides,,,,,,,,,,,,,,2.4696,1.0,1.0,0.0,,,,
6842.0,Banksia coccinea,,,,,,,,,,3.7779786199,10.0,10.0,0.0,,,,,,,,
6843.0,Banksia cuneata,,,,,,,,,,3.7197054776000003,10.0,10.0,0.0,,,,,,,,
